date,location,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
2021-03-01,Arizona,1849259,2148015,1244879,7.64,25.41,555881,,17.10,29.51,56812,48955,6726,0.861
2021-03-02,Arizona,1889742,2244885,1262868,7.91,25.96,575562,,17.35,30.84,40483,51993,7143,0.842
2021-03-03,Arizona,1930999,2392275,1277294,8.26,26.53,601274,,17.55,32.87,41257,53580,7361,0.807
2021-03-04,Arizona,1979929,2453985,1298827,8.62,27.20,627446,,17.84,33.71,48930,53198,7309,0.807
2021-03-05,Arizona,2038623,2598435,1325003,9.04,28.01,658220,,18.20,35.70,58694,52476,7210,0.785
2021-03-06,Arizona,2043739,2623735,1328642,9.10,28.08,662235,,18.25,36.05,5116,45071,6192,0.779
2021-03-07,Arizona,2162602,2623735,1388900,9.82,29.71,715023,,19.08,36.05,118863,52879,7265,0.824
2021-03-08,Arizona,2215219,2623735,1416598,10.14,30.43,738410,,19.46,36.05,52617,52280,7183,0.844
2021-03-09,Arizona,2245854,2638855,1435152,10.31,30.86,750217,,19.72,36.25,30635,50873,6989,0.851
2021-03-10,Arizona,2293559,2887485,1464494,10.54,31.51,767107,,20.12,39.67,47705,51794,7116,0.794
2021-03-11,Arizona,2350374,2909125,1496266,10.88,32.29,792205,,20.56,39.97,56815,52921,7271,0.808
2021-03-12,Arizona,2418267,3000645,1529482,11.35,33.22,826020,,21.01,41.22,67893,54235,7451,0.806
2021-03-13,Arizona,2484603,3024585,1562876,11.80,34.14,858909,,21.47,41.55,66336,62981,8653,0.821
2021-03-14,Arizona,2557630,3024585,1602626,12.25,35.14,891501,,22.02,41.55,73027,56433,7753,0.846
2021-03-15,Arizona,2605621,3024585,1629972,12.55,35.80,913522,,22.39,41.55,47991,55772,7662,0.861
2021-03-16,Arizona,2655283,3137385,1655300,12.91,36.48,939580,,22.74,43.10,49662,58490,8036,0.846
2021-03-17,Arizona,2697523,3299085,1682456,13.13,37.06,955402,,23.11,45.33,42240,57709,7928,0.818
2021-03-18,Arizona,2755436,3325025,1716937,13.45,37.86,978991,,23.59,45.68,57913,57866,7950,0.829
2021-03-19,Arizona,2760907,3444465,1720172,13.49,37.93,981650,,23.63,47.32,5471,48949,6725,0.802
2021-03-20,Arizona,2825939,3461245,1762337,13.80,38.82,1004408,,24.21,47.55,65032,48762,6699,0.816
2021-03-21,Arizona,2893024,3461245,1804760,14.14,39.75,1029376,,24.80,47.55,67085,47913,6583,0.836
2021-03-22,Arizona,2942907,3461245,1835039,14.41,40.43,1049219,,25.21,47.55,49883,48184,6620,0.850
2021-03-23,Arizona,2970577,3584605,1851810,14.56,40.81,1059558,,25.44,49.25,27670,45042,6188,0.829
2021-01-12,Arkansas,40879,274400,39357,0.00,1.35,8,,1.30,9.09,,,,0.149
2021-01-13,Arkansas,94854,297800,80458,0.43,3.14,12849,,2.67,9.87,53975,53975,17886,0.319
2021-01-14,Arkansas,108316,297800,90339,,3.59,,,2.99,9.87,13462,33718,11173,0.364
2021-01-15,Arkansas,118338,297800,97829,0.62,3.92,18781,,3.24,9.87,10022,25820,8556,0.397
2021-01-16,Arkansas,,,,,,,,,,6000,20865,6914,
2021-01-17,Arkansas,,,,,,,,,,6000,17892,5929,
2021-01-18,Arkansas,,,,,,,,,,6000,15910,5272,
2021-01-19,Arkansas,142337,297800,118763,0.72,4.72,21734,,3.94,9.87,6000,14494,4803,0.478
2021-01-20,Arkansas,173312,334825,144792,0.88,5.74,26541,,4.80,11.09,30975,11208,3714,0.518
2021-01-21,Arkansas,173312,361550,144792,0.88,5.74,26541,,4.80,11.98,0,9285,3077,0.479
2021-01-22,Arkansas,201676,362050,167788,1.05,6.68,31600,,5.56,12.00,28364,11905,3945,0.557
2021-01-23,Arkansas,201676,368650,167788,1.05,6.68,31600,,5.56,12.22,0,11048,3661,0.547
2021-01-24,Arkansas,214240,368650,179290,1.08,7.10,32572,,5.94,12.22,12564,11986,3972,0.581
2021-01-25,Arkansas,221095,368650,185546,1.10,7.33,33159,,6.15,12.22,6855,12108,4012,0.600
2021-01-26,Arkansas,236290,394775,196815,1.23,7.83,37055,,6.52,13.08,15195,13422,4448,0.599
2021-01-27,Arkansas,252824,406175,209445,1.36,8.38,40910,,6.94,13.46,16534,11359,3764,0.622
2021-01-28,Arkansas,252824,453300,209445,1.36,8.38,40910,,6.94,15.02,0,11359,3764,0.558
2021-01-29,Arkansas,269993,453500,221552,1.52,8.95,45918,,7.34,15.03,17169,9760,3234,0.595
2021-01-30,Arkansas,288651,453700,233935,1.73,9.56,52118,,7.75,15.03,18658,12425,4117,0.636
2021-01-31,Arkansas,303793,453700,244867,1.86,10.07,56264,,8.11,15.03,15142,12793,4239,0.670
2021-02-01,Arkansas,311230,453700,249943,1.94,10.31,58613,,8.28,15.03,7437,12876,4267,0.686
2021-02-02,Arkansas,314470,467800,251841,1.98,10.42,59903,,8.35,15.50,3240,11169,3701,0.672
2021-02-03,Arkansas,322447,499325,256307,2.10,10.68,63356,,8.49,16.55,7977,9946,3296,0.646
2021-02-04,Arkansas,338227,516925,266563,2.28,11.21,68778,,8.83,17.13,15780,12200,4043,0.654
2021-02-05,Arkansas,351175,535550,274459,2.45,11.64,73810,,9.09,17.75,12948,11597,3843,0.656
2021-02-06,Arkansas,374674,540050,290153,2.70,12.42,81564,,9.61,17.90,23499,12289,4072,0.694
2021-02-07,Arkansas,393445,540050,300139,2.99,13.04,90308,,9.95,17.90,18771,12807,4244,0.729
2021-02-08,Arkansas,401664,540050,304604,3.12,13.31,94058,,10.09,17.90,8219,12919,4281,0.744
2021-02-09,Arkansas,404127,580775,305917,3.15,13.39,95202,,10.14,19.24,2463,12808,4244,0.696
2021-02-10,Arkansas,418054,581875,311339,3.44,13.85,103669,,10.32,19.28,13927,13658,4526,0.718
2021-02-11,Arkansas,430803,593775,316972,3.67,14.28,110751,,10.50,19.68,12749,13225,4382,0.726
2021-02-12,Arkansas,447146,629900,325562,3.93,14.82,118465,,10.79,20.87,16343,13710,4543,0.710
2021-02-13,Arkansas,457386,630700,330146,4.11,15.16,124040,,10.94,20.90,10240,11816,3915,0.725
2021-02-14,Arkansas,472536,630700,338611,4.33,15.66,130637,,11.22,20.90,15150,11299,3744,0.749
2021-02-15,Arkansas,,,,,,,,,,5451,10903,3613,
2021-02-16,Arkansas,483438,631675,343637,4.52,16.02,136415,,11.39,20.93,5451,11330,3754,0.765
2021-02-17,Arkansas,486949,649225,345271,4.58,16.14,138254,,11.44,21.51,3511,9842,3261,0.750
2021-02-18,Arkansas,490737,664225,346623,4.66,16.26,140662,,11.49,22.01,3788,8562,2837,0.739
2021-02-19,Arkansas,517271,691525,362972,5.00,17.14,150812,,12.03,22.91,26534,10018,3320,0.748
2021-02-20,Arkansas,520904,691525,364735,5.06,17.26,152675,,12.09,22.91,3633,9074,3007,0.753
2021-02-21,Arkansas,528467,691525,367436,5.22,17.51,157511,,12.18,22.91,7563,7990,2648,0.764
2021-02-22,Arkansas,535413,691525,371148,5.36,17.74,161660,,12.30,22.91,6946,8204,2719,0.774
2021-02-23,Arkansas,540192,794230,373476,5.44,17.90,164064,,12.38,26.32,4779,8108,2687,0.680
2021-02-24,Arkansas,554466,816730,378928,5.73,18.37,172834,,12.56,27.06,14274,9645,3196,0.679
2021-02-25,Arkansas,572553,826130,385351,6.12,18.97,184592,,12.77,27.38,18087,11688,3873,0.693
2021-02-26,Arkansas,597990,861230,394906,6.64,19.82,200532,,13.09,28.54,25437,11531,3821,0.694
2021-02-27,Arkansas,622665,892660,405877,7.10,20.63,214402,,13.45,29.58,24675,14537,4817,0.698
2021-02-28,Arkansas,649311,892660,419502,7.54,21.52,227450,,13.90,29.58,26646,17263,5720,0.727
2021-03-01,Arkansas,661572,892660,425567,7.74,21.92,233685,,14.10,29.58,12261,18023,5972,0.741
2021-03-02,Arkansas,670815,963040,431866,7.84,22.23,236706,,14.31,31.91,9243,18660,6183,0.697
2021-03-03,Arkansas,687433,964840,442371,8.05,22.78,242999,,14.66,31.97,16618,18995,6294,0.712
2021-03-04,Arkansas,704368,990640,452615,8.28,23.34,249956,,15.00,32.83,16935,18831,6240,0.711
2021-03-05,Arkansas,723756,1064920,464641,8.53,23.98,257367,,15.40,35.29,19388,17967,5954,0.680
2021-03-06,Arkansas,744139,1088150,477127,8.79,24.66,265226,,15.81,36.06,20383,17353,5750,0.684
2021-03-07,Arkansas,765260,1088150,489149,9.09,25.36,274376,,16.21,36.06,21121,16564,5489,0.703
2021-03-08,Arkansas,773357,1088150,494761,9.19,25.63,277217,,16.39,36.06,8097,15969,5292,0.711
2021-03-09,Arkansas,782750,1158630,501653,9.27,25.94,279815,,16.62,38.39,9393,15991,5299,0.676
2021-03-10,Arkansas,799184,1162330,513591,9.45,26.48,285284,,17.02,38.52,16434,15964,5290,0.688
2021-03-11,Arkansas,800091,1209300,514556,9.47,26.51,285811,,17.05,40.07,907,13675,4531,0.662
2021-03-12,Arkansas,836608,1222370,541936,9.85,27.72,297193,,17.96,40.51,36517,16122,5342,0.684
2021-03-13,Arkansas,882630,1251620,579022,10.27,29.25,309784,,19.19,41.47,46022,19784,6556,0.705
2021-03-14,Arkansas,882630,1251620,579157,10.27,29.25,309827,,19.19,41.47,0,16767,5556,0.705
2021-03-15,Arkansas,892588,1251620,586266,10.38,29.58,313372,,19.43,41.47,9958,17033,5644,0.713
2021-03-16,Arkansas,897059,1332600,589436,10.44,29.73,314915,,19.53,44.16,4471,16330,5411,0.673
2021-03-17,Arkansas,912660,1336570,602085,10.58,30.24,319158,,19.95,44.29,15601,16211,5372,0.683
2021-03-18,Arkansas,929862,1359410,615670,10.75,30.81,324554,,20.40,45.05,17202,18539,6143,0.684
2021-03-19,Arkansas,952919,1407320,635565,10.96,31.58,330804,,21.06,46.63,23057,16616,5506,0.677
2021-03-20,Arkansas,974973,1466950,653550,11.13,32.31,335958,,21.66,48.61,22054,13192,4371,0.665
2021-03-21,Arkansas,999488,1466950,670894,11.43,33.12,345022,,22.23,48.61,24515,16694,5532,0.681
2021-03-22,Arkansas,1008575,1466950,677806,11.55,33.42,348589,,22.46,48.61,9087,16570,5491,0.688
2021-03-23,Arkansas,1012415,1535620,680549,11.60,33.55,349951,,22.55,50.89,3840,16479,5461,0.659
2021-01-12,Bureau of Prisons,14663,16050,5199,,,1077,,,,,,,0.914
2021-01-13,Bureau of Prisons,15694,16050,5395,,,1077,,,,1031,1031,,0.978
2021-01-14,Bureau of Prisons,16118,16450,13997,,,,,,,424,728,,0.980
2021-01-15,Bureau of Prisons,16685,16750,14565,,,2086,,,,567,674,,0.996
2021-01-16,Bureau of Prisons,,,,,,,,,,236,564,,
2021-01-17,Bureau of Prisons,,,,,,,,,,236,499,,
2021-01-18,Bureau of Prisons,,,,,,,,,,236,455,,
2021-01-19,Bureau of Prisons,17628,16750,15500,,,2091,,,,236,424,,1.052
2021-01-20,Bureau of Prisons,19076,24750,15949,,,3092,,,,1448,483,,0.771
2021-01-21,Bureau of Prisons,20838,24750,17003,,,3800,,,,1762,674,,0.842
2021-01-22,Bureau of Prisons,21315,24750,17316,,,3962,,,,477,661,,0.861
2021-01-23,Bureau of Prisons,23345,24750,18296,,,4977,,,,2030,918,,0.943
2021-01-24,Bureau of Prisons,24082,24750,18965,,,5044,,,,737,989,,0.973
2021-01-25,Bureau of Prisons,24360,24750,18988,,,5301,,,,278,995,,0.984
2021-01-26,Bureau of Prisons,25513,30050,19471,,,5971,,,,1153,1126,,0.849
2021-01-27,Bureau of Prisons,27326,30050,20415,,,6846,,,,1813,1179,,0.909
2021-01-28,Bureau of Prisons,28514,30050,21081,,,7368,,,,1188,1097,,0.949
2021-01-29,Bureau of Prisons,29754,30050,21674,,,8011,,,,1240,1206,,0.990
2021-01-30,Bureau of Prisons,30945,30050,22486,,,8389,,,,1191,1086,,1.030
2021-01-31,Bureau of Prisons,31285,30050,22725,,,8490,,,,340,1029,,1.041
2021-02-01,Bureau of Prisons,31285,30050,22725,,,8490,,,,0,989,,1.041
2021-02-02,Bureau of Prisons,32349,35950,23200,,,9079,,,,1064,977,,0.900
2021-02-03,Bureau of Prisons,34255,36450,24049,,,10130,,,,1906,990,,0.940
2021-02-04,Bureau of Prisons,36195,36650,24858,,,11259,,,,1940,1097,,0.988
2021-02-05,Bureau of Prisons,38164,37050,25657,,,12426,,,,1969,1201,,1.030
2021-02-06,Bureau of Prisons,39616,37050,26167,,,13362,,,,1452,1239,,1.069
2021-02-07,Bureau of Prisons,40333,37050,26410,,,13826,,,,717,1293,,1.089
2021-02-08,Bureau of Prisons,40333,37050,26410,,,13826,,,,0,1293,,1.089
2021-02-09,Bureau of Prisons,41040,42475,26770,,,14173,,,,707,1242,,0.966
2021-02-10,Bureau of Prisons,42751,42475,27564,,,15085,,,,1711,1214,,1.006
2021-02-11,Bureau of Prisons,44177,42475,28139,,,15931,,,,1426,1140,,1.040
2021-02-12,Bureau of Prisons,45617,43775,29060,,,16449,,,,1440,1065,,1.042
2021-02-13,Bureau of Prisons,46926,43775,29797,,,17017,,,,1309,1044,,1.072
2021-02-14,Bureau of Prisons,47564,43775,30193,,,17256,,,,638,1033,,1.087
2021-02-15,Bureau of Prisons,,,,,,,,,,263,1071,,
2021-02-16,Bureau of Prisons,48090,44750,30719,,,17256,,,,263,1007,,1.075
2021-02-17,Bureau of Prisons,48614,45725,30901,,,17598,,,,524,838,,1.063
2021-02-18,Bureau of Prisons,49050,45725,31146,,,17789,,,,436,696,,1.073
2021-02-19,Bureau of Prisons,49913,47675,31519,,,18276,,,,863,614,,1.047
2021-02-20,Bureau of Prisons,51072,49175,32074,,,18879,,,,1159,592,,1.039
2021-02-21,Bureau of Prisons,52266,49175,32591,,,19556,,,,1194,672,,1.063
2021-02-22,Bureau of Prisons,52347,49175,32591,,,19637,,,,81,646,,1.065
2021-02-23,Bureau of Prisons,52743,49475,32628,,,19996,,,,396,665,,1.066
2021-02-24,Bureau of Prisons,53728,57155,32980,,,20628,,,,985,731,,0.940
2021-02-25,Bureau of Prisons,55100,57155,33533,,,21439,,,,1372,864,,0.964
2021-02-26,Bureau of Prisons,57396,57155,34841,,,22339,,,,2296,1069,,1.004
2021-02-27,Bureau of Prisons,59234,57155,36064,,,22939,,,,1838,1166,,1.036
2021-02-28,Bureau of Prisons,60283,57155,36995,,,23057,,,,1049,1145,,1.055
2021-03-01,Bureau of Prisons,60283,57155,36995,,,23057,,,,0,1134,,1.055
2021-03-02,Bureau of Prisons,61002,65335,37239,,,23532,,,,719,1180,,0.934
2021-03-03,Bureau of Prisons,62745,65335,38000,,,24513,,,,1743,1288,,0.960
2021-03-04,Bureau of Prisons,66375,65335,40290,,,25853,,,,3630,1611,,1.016
2021-03-05,Bureau of Prisons,70129,65335,42853,,,27041,,,,3754,1819,,1.073
2021-03-06,Bureau of Prisons,71759,65335,43896,,,27625,,,,1630,1789,,1.098
2021-03-07,Bureau of Prisons,72174,65335,44090,,,27841,,,,415,1699,,1.105
2021-03-08,Bureau of Prisons,72174,65335,44090,,,27841,,,,0,1699,,1.105
2021-03-09,Bureau of Prisons,72539,73715,44155,,,28141,,,,365,1648,,0.984
2021-03-10,Bureau of Prisons,73254,73715,44353,,,28645,,,,715,1501,,0.994
2021-03-11,Bureau of Prisons,76224,73715,46675,,,29287,,,,2970,1407,,1.034
2021-03-12,Bureau of Prisons,78795,74690,48186,,,30234,,,,2571,1238,,1.055
2021-03-13,Bureau of Prisons,80683,75690,49551,,,30731,,,,1888,1275,,1.066
2021-03-14,Bureau of Prisons,80683,75690,49551,,,30731,,,,0,1216,,1.066
2021-03-15,Bureau of Prisons,80683,75690,49551,,,30731,,,,0,1216,,1.066
2021-03-16,Bureau of Prisons,81035,85240,49808,,,31012,,,,352,1214,,0.951
2021-03-17,Bureau of Prisons,81950,85240,50170,,,31574,,,,915,1242,,0.961
2021-03-18,Bureau of Prisons,84200,85240,51305,,,32726,,,,2250,1139,,0.988
2021-03-19,Bureau of Prisons,86342,85240,52733,,,33436,,,,2142,1078,,1.013
2021-03-20,Bureau of Prisons,88006,86340,53968,,,33865,,,,1664,1046,,1.019
2021-03-21,Bureau of Prisons,88862,86340,54297,,,34392,,,,856,1168,,1.029
2021-03-22,Bureau of Prisons,89052,86340,54486,,,34393,,,,190,1196,,1.031
2021-03-23,Bureau of Prisons,89232,95960,54537,,,34522,,,,180,1171,,0.930
2021-01-12,California,816301,3286050,703540,0.25,2.07,100089,,1.78,8.32,,,,0.248
2021-01-13,California,891489,3435650,744545,0.34,2.26,133689,33600,1.88,8.70,75188,75188,1903,0.259
2021-01-14,California,975293,3540175,801998,,2.47,133689,0,2.03,8.96,83804,79496,2012,0.275
2021-01-15,California,1072959,3548575,865387,0.52,2.72,204374,70685,2.19,8.98,97666,85553,2165,0.302
2021-01-16,California,,,,,,204374,0,,,96868,88381,2237,
2021-01-17,California,,,,,,204374,0,,,96868,90079,2280,
2021-01-18,California,,,,,,204374,0,,,96868,91210,2308,
2021-01-19,California,1460430,3548575,1195969,0.66,3.70,260838,56464,3.03,8.98,96868,92018,2329,0.412
2021-01-20,California,1532329,4169450,1255311,0.69,3.88,273276,12438,3.18,10.55,71899,91549,2317,0.368
2021-01-21,California,1633875,4379500,1335886,0.74,4.14,293834,20558,3.38,11.08,101546,94083,2381,0.373
2021-01-22,California,1803679,4714625,1477195,0.81,4.56,321839,28005,3.74,11.93,169804,104389,2642,0.383
2021-01-23,California,2008220,4906525,1661683,0.86,5.08,341731,19892,4.21,12.42,204541,119770,3031,0.409
2021-01-24,California,2199908,4906525,1838464,0.90,5.57,356382,14651,4.65,12.42,191688,133316,3374,0.448
2021-01-25,California,2330633,4906525,1954048,0.94,5.90,371482,15100,4.95,12.42,130725,138153,3496,0.475
2021-01-26,California,2446577,5340275,2053652,0.98,6.19,387563,16081,5.20,13.52,115944,140878,3565,0.458
2021-01-27,California,2579666,5452575,2156029,1.06,6.53,417606,30043,5.46,13.80,133089,149620,3787,0.473
2021-01-28,California,2746876,5547100,2281453,1.16,6.95,458585,40979,5.77,14.04,167210,159000,4024,0.495
2021-01-29,California,2910562,5640225,2415659,1.23,7.37,487552,28967,6.11,14.27,163686,158126,4002,0.516
2021-01-30,California,3095781,5666150,2563559,1.33,7.83,524350,36798,6.49,14.34,185219,155366,3932,0.546
2021-01-31,California,3285351,5666550,2717530,1.41,8.31,558977,34627,6.88,14.34,189570,155063,3924,0.580
2021-02-01,California,3453284,5666550,2861767,1.47,8.74,581985,23008,7.24,14.34,167933,160379,4059,0.609
2021-02-02,California,3543817,5670500,2940488,1.50,8.97,592045,10060,7.44,14.35,90533,156749,3967,0.625
2021-02-03,California,3671316,6343925,3044980,1.55,9.29,613845,21800,7.71,16.06,127499,155950,3947,0.579
2021-02-04,California,3723803,6438225,3085932,1.58,9.42,625189,11344,7.81,16.29,52487,139561,3532,0.578
2021-02-05,California,3920632,6773350,3228084,1.71,9.92,675027,49838,8.17,17.14,196829,144296,3652,0.579
2021-02-06,California,4137600,6963500,3389906,1.84,10.47,727993,52966,8.58,17.62,216968,148831,3767,0.594
2021-02-07,California,4485166,6963500,3653538,2.05,11.35,808832,80839,9.25,17.62,347566,171402,4338,0.644
2021-02-08,California,4682862,6963500,3811715,2.15,11.85,847993,39161,9.65,17.62,197696,175654,4446,0.672
2021-02-09,California,4784478,7385225,3880253,2.22,12.11,875340,27347,9.82,18.69,101616,177237,4486,0.648
2021-02-10,California,4957297,7607100,3994969,2.35,12.55,928615,53275,10.11,19.25,172819,183712,4649,0.652
2021-02-11,California,5134864,7822300,4108216,2.51,13.00,990128,61513,10.40,19.80,177567,201580,5102,0.656
2021-02-12,California,5341104,7963575,4222810,2.74,13.52,1081040,90912,10.69,20.15,206240,202925,5136,0.671
2021-02-13,California,5562553,8051475,4345018,2.98,14.08,1178577,97537,11.00,20.38,221449,203565,5152,0.691
2021-02-14,California,5820388,8059325,4493220,3.26,14.73,1287390,108813,11.37,20.40,257835,190746,4828,0.722
2021-02-15,California,,,,,,1287390,0,,,195302,190404,4819,
2021-02-16,California,6210992,8250650,4708607,3.69,15.72,1456222,168832,11.92,20.88,195302,203788,5158,0.753
2021-02-17,California,6323011,8406525,4766592,3.82,16.00,1507829,51607,12.06,21.28,112019,195102,4938,0.752
2021-02-18,California,6496140,8722400,4865151,4.00,16.44,1581541,73712,12.31,22.08,173129,194468,4922,0.745
2021-02-19,California,6964603,9164130,5159868,4.44,17.63,1753917,172376,13.06,23.19,468463,231928,5870,0.760
2021-02-20,California,7201713,9178020,5285256,4.72,18.23,1864867,110950,13.38,23.23,237110,234166,5926,0.785
2021-02-21,California,7453468,9178020,5426591,5.00,18.86,1974488,109621,13.73,23.23,251755,233297,5904,0.812
2021-02-22,California,7604725,9178020,5494435,5.18,19.25,2045420,70932,13.91,23.23,151257,227005,5745,0.829
2021-02-23,California,7728120,10168620,5560177,5.32,19.56,2102729,57309,14.07,25.74,123395,216733,5485,0.760
2021-02-24,California,7876011,10702330,5639811,5.49,19.93,2170406,67677,14.27,27.09,147891,221857,5615,0.736
2021-02-25,California,8064121,10956910,5737092,5.72,20.41,2259934,89528,14.52,27.73,188110,223997,5669,0.736
2021-02-26,California,8310945,11297300,5862161,6.02,21.03,2380502,120568,14.84,28.59,246824,192335,4868,0.736
2021-02-27,California,8566470,11587650,5994948,6.33,21.68,2502426,121924,15.17,29.33,255525,194965,4934,0.739
2021-02-28,California,8821044,11587650,6141765,6.60,22.32,2609341,106915,15.54,29.33,254574,195368,4944,0.761
2021-03-01,California,9106077,11587650,6294258,6.94,23.05,2740495,131154,15.93,29.33,285033,214479,5428,0.786
2021-03-02,California,9497125,12528070,6520515,7.34,24.04,2900991,160496,16.50,31.71,391048,252715,6396,0.758
2021-03-03,California,9731169,12776090,6661278,7.57,24.63,2992863,91872,16.86,32.33,234044,265023,6707,0.762
2021-03-04,California,9860209,13233190,6739681,7.70,24.95,3042381,49518,17.06,33.49,129040,256584,6494,0.745
2021-03-05,California,10071476,13609110,6868469,7.91,25.49,3124031,81650,17.38,34.44,211267,251504,6365,0.740
2021-03-06,California,10415023,13885120,7075139,8.25,26.36,3259014,134983,17.91,35.14,343547,264079,6683,0.750
2021-03-07,California,10634752,13885120,7205989,8.47,26.92,3347266,88252,18.24,35.14,219729,259101,6557,0.766
2021-03-08,California,10805474,13885120,7318100,8.62,27.35,3406971,59705,18.52,35.14,170722,242771,6144,0.778
2021-03-09,California,10925581,15047220,7400238,8.72,27.65,3444791,37820,18.73,38.08,120107,204065,5165,0.726
2021-03-10,California,11062505,15301360,7497005,8.82,28.00,3485179,40388,18.97,38.73,136924,190191,4813,0.723
2021-03-11,California,11220508,15725740,7600220,8.96,28.40,3541495,56316,19.24,39.80,158003,194328,4918,0.714
2021-03-12,California,11428034,16057300,7738923,9.15,28.92,3614744,73249,19.59,40.64,207526,193794,4905,0.712
2021-03-13,California,11881857,16376020,8025538,9.67,30.07,3819191,204447,20.31,41.45,453823,209548,5303,0.726
2021-03-14,California,11883375,16376020,8027407,9.67,30.08,3819878,687,20.32,41.45,1518,178375,4514,0.726
2021-03-15,California,12306608,16376020,8287692,10.13,31.15,4002159,182281,20.98,41.45,423233,214448,5427,0.752
2021-03-16,California,12686451,17386130,8540236,10.51,32.11,4153287,151128,21.61,44.00,379843,251553,6366,0.730
2021-03-17,California,13161027,17612260,8847129,11.00,33.31,4347379,194092,22.39,44.57,474576,299789,7587,0.747
2021-03-18,California,13563094,18024930,9097819,11.43,34.33,4517256,169877,23.03,45.62,402067,334655,8470,0.752
2021-03-19,California,13882984,18487510,9302378,11.76,35.14,4644718,127462,23.54,46.79,319890,350707,8876,0.751
2021-03-20,California,14276125,18875980,9562989,12.13,36.13,4792324,147606,24.20,47.77,393141,342038,8657,0.756
2021-03-21,California,14708175,18875980,9833939,12.61,37.22,4980526,188202,24.89,47.77,432050,403543,10213,0.779
2021-03-22,California,15050673,18875980,10070870,12.91,38.09,5102480,121954,25.49,47.77,342498,392009,9921,0.797
